,image_src,title,category,collection,suggested_price(€)
185,https://www.tradeinn.com/h/13887/138875062/nike-jordan-legacy-2.0-8p-deflated-basketball-ball.jpg,nike jordan legacy 2.0 8p deflated basketball ball,equipment,balls,50.7
186,https://www.tradeinn.com/h/13835/138357408/spalding-silver-series-basketball-ball.jpg,spalding silver series basketball ball,equipment,balls,30.0
187,https://www.tradeinn.com/h/13815/138159699/nike-elite-tournament-8p-deflated-basketball-ball.jpg,nike elite tournament 8p deflated basketball ball,equipment,balls,49.99
188,https://www.tradeinn.com/h/13930/139302388/tremblay-cellular-match-basketball-ball.jpg,tremblay cellular match basketball ball,equipment,balls,27.51
189,https://www.tradeinn.com/h/14003/140033203/molten-bg3800-basketball-ball.jpg,molten bg3800 basketball ball,equipment,balls,70.0
190,https://www.tradeinn.com/h/13864/138643484/spalding-sketch-jump-84382z-basketball-ball.jpg,spalding sketch jump 84382z basketball ball,equipment,balls,25.04
191,https://www.tradeinn.com/h/13912/139121646/nike-kyrie-irving-all-court-8p-basketball-ball.jpg,nike kyrie irving all court 8p basketball ball,equipment,balls,28.99
192,https://www.tradeinn.com/h/13947/139474695/spalding-tf-33-redbull-basketball-ball.jpg,spalding tf-33 redbull basketball ball,equipment,balls,40.0
193,https://www.tradeinn.com/h/14011/140110835/spalding-marble-84400z-basketball-ball.jpg,spalding marble 84400z basketball ball,equipment,balls,47.58
194,https://www.tradeinn.com/h/13887/138871973/nike-everyday-all-court-8p-basketball-ball.jpg,nike everyday all court 8p basketball ball,equipment,balls,30.99
195,https://www.tradeinn.com/h/13835/138357410/spalding-slam-dunk-basketball-ball.jpg,spalding slam dunk basketball ball,equipment,balls,31.67
196,https://www.tradeinn.com/h/14027/140272221/puma-elite-basketball-ball.jpg,puma elite basketball ball,equipment,balls,84.0
197,https://www.tradeinn.com/h/13930/139302653/molten-street-b33t2000-basketball-ball.jpg,molten street b33t2000 basketball ball,equipment,balls,26.94
198,https://www.tradeinn.com/h/13900/139009062/spalding-space-jam-tune-squad-bugs-basketball-ball.jpg,spalding space jam tune squad bugs basketball ball,equipment,balls,49.52
199,https://www.tradeinn.com/h/13835/138357450/spalding-varsity-fiba-tf-150-basketball-ball.jpg,spalding varsity fiba tf-150 basketball ball,equipment,balls,22.62
200,https://www.tradeinn.com/h/13972/139725106/spalding-pro-grip-76874z-basketball-ball.jpg,spalding pro grip 76874z basketball ball,equipment,balls,47.88
201,https://www.tradeinn.com/h/13835/138357366/spalding-excel-tf-500-euroleague-basketball-ball.jpg,spalding excel tf-500 euroleague basketball ball,equipment,balls,44.94
202,https://www.tradeinn.com/h/13936/139368793/huari-magic-ii-basketball-ball.jpg,huari magic ii basketball ball,equipment,balls,7.99
203,https://www.tradeinn.com/h/13936/139368838/huari-tarija-pro-basketball-ball.jpg,huari tarija pro basketball ball,equipment,balls,24.99
204,https://www.tradeinn.com/h/13851/138510306/aktive-t5-basketball-ball.jpg,aktive t5 basketball ball,equipment,balls,10.49
205,https://www.tradeinn.com/h/13936/139368769/huari-flayer-basketball-ball.jpg,huari flayer basketball ball,equipment,balls,21.99
206,https://www.tradeinn.com/h/14014/140142521/baden-contender-basketball-ball.jpg,baden contender basketball ball,equipment,balls,57.49
207,https://www.tradeinn.com/h/13891/138911978/sklz-heavy-weight-control-basketball.jpg,sklz heavy weight control basketball,equipment,balls,43.99
208,https://www.tradeinn.com/h/13996/139962532/rox-r-mercury-basketball-ball.jpg,rox r-mercury basketball ball,equipment,balls,5.99
209,https://www.tradeinn.com/h/13754/137542617/krafwin-nitro-basketball-ball.jpg,krafwin nitro basketball ball,equipment,balls,8.49
210,https://www.tradeinn.com/h/13872/138726121/mikasa-wb700-basketball-ball.jpg,mikasa wb700 basketball ball,equipment,balls,13.49
211,https://www.tradeinn.com/h/13801/138012591/starter-slamdunk-basketball-ball.jpg,starter slamdunk basketball ball,equipment,balls,8.99
212,https://www.tradeinn.com/h/13812/138123506/givova-toronto-basketball-ball.jpg,givova toronto basketball ball,equipment,balls,17.99
213,https://www.tradeinn.com/h/13963/139632594/mikasa-bb502b-youth-basketball-ball.jpg,mikasa bb502b youth basketball ball,equipment,balls,15.49
214,https://www.tradeinn.com/h/13835/138357446/spalding-trend-lines-basketball-ball.jpg,spalding trend lines basketball ball,equipment,balls,16.99
215,https://www.tradeinn.com/h/13835/138357350/spalding-all-conference-basketball-ball.jpg,spalding all conference basketball ball,equipment,balls,16.99
216,https://www.tradeinn.com/h/13835/138357447/spalding-trend-stars-stripes-basketball-ball.jpg,spalding trend stars stripes basketball ball,equipment,balls,22.99
217,https://www.tradeinn.com/h/13871/138710448/rox-pick-roll-basketball-ball.jpg,rox pick&roll basketball ball,equipment,balls,7.99
218,https://www.tradeinn.com/h/13949/139495275/mikasa-street-jam-bb6-basketball-ball.jpg,mikasa street jam bb6 basketball ball,equipment,balls,13.99
219,https://www.tradeinn.com/h/14000/140007300/softee-ball-pressure-pen.jpg,softee ball pressure pen,equipment,balls,3.99
220,https://www.tradeinn.com/h/14000/140007452/softee-pro-pressure-gauge.jpg,softee pro pressure gauge,equipment,balls,15.99
221,https://www.tradeinn.com/h/14005/140051890/nike-everyday-all-court-8p-deflated-basketball-ball.jpg,nike everyday all court 8p deflated basketball ball,equipment,balls,33.99
222,https://www.tradeinn.com/h/13996/139963433/softee-astra-basketball-ball.jpg,softee astra basketball ball,equipment,balls,7.99
223,https://www.tradeinn.com/h/13835/138357364/spalding-excel-tf-500-acb-basketball-ball.jpg,spalding excel tf-500 acb basketball ball,equipment,balls,44.99
224,https://www.tradeinn.com/h/13944/139448872/nike-everyday-all-court-8p-deflated-basketball-ball.jpg,nike everyday all court 8p deflated basketball ball,equipment,balls,27.49
225,https://www.tradeinn.com/h/13815/138159777/nike-playground-8p-2.0-g-antetokounmpo-deflated-basketball-ball.jpg,nike playground 8p 2.0 g antetokounmpo deflated basketball ball,equipment,balls,26.49
226,https://www.tradeinn.com/h/13880/138800451/spalding-rookie-gear-basketball-ball.jpg,spalding rookie gear basketball ball,equipment,balls,14.49
227,https://www.tradeinn.com/h/13958/139588459/atosa-basketball-ball.jpg,atosa basketball ball,equipment,balls,7.99
228,https://www.tradeinn.com/h/13930/139302580/lynx-sport-foam-basketball-ball.jpg,lynx sport foam basketball ball,equipment,balls,16.22
229,https://www.tradeinn.com/h/14027/140272213/molten-365-gh7x-basketball-ball.jpg,molten 365 gh7x basketball ball,equipment,balls,48.0
230,https://www.tradeinn.com/h/14058/140580928/spalding-tf-150-all-star-paris-basketball-ball.jpg,spalding tf 150 all star parís basketball ball,equipment,balls,34.0
231,https://www.tradeinn.com/h/14058/140580943/spalding-tf1000-all-star-basketball-ball.jpg,spalding tf1000 all star basketball ball,equipment,balls,124.0
232,https://www.tradeinn.com/h/13943/139432006/powershot-street-3v3-basketball-ball.jpg,powershot street 3v3 basketball ball,equipment,balls,15.99
233,https://www.tradeinn.com/h/14026/140264667/huari-tarija-pro-logo-basketball-ball.jpg,huari tarija pro logo basketball ball,equipment,balls,32.16
234,https://www.tradeinn.com/h/13887/138872058/nike-playground-8p-2.0-g-antetokounmpo-basketball-ball.jpg,nike playground 8p 2.0 g antetokounmpo basketball ball,equipment,balls,22.99
235,https://www.tradeinn.com/h/13996/139962521/rox-boston-basketball-ball.jpg,rox boston basketball ball,equipment,balls,8.99
236,https://www.tradeinn.com/h/14003/140033230/spalding-max-grip-composite-basketball-ball.jpg,spalding max grip composite basketball ball,equipment,balls,74.0
237,https://www.tradeinn.com/h/13952/139524574/peak-q174040-basketball-ball.jpg,peak q174040 basketball ball,equipment,balls,27.99
238,https://www.tradeinn.com/h/13958/139588460/atosa-basketball-ball.jpg,atosa basketball ball,equipment,balls,7.49
239,https://www.tradeinn.com/h/13952/139524575/peak-q174060-basketball-ball.jpg,peak q174060 basketball ball,equipment,balls,29.49
240,https://www.tradeinn.com/h/14005/140051886/nike-elite-all-court-8p-2.0-deflated-basketball-ball.jpg,nike elite all court 8p 2.0 deflated basketball ball,equipment,balls,39.49
241,https://www.tradeinn.com/h/13996/139962522/rox-chicago-basketball-ball.jpg,rox chicago basketball ball,equipment,balls,8.99
242,https://www.tradeinn.com/h/13996/139962533/rox-r-mercury-basketball-ball.jpg,rox r-mercury basketball ball,equipment,balls,5.99
243,https://www.tradeinn.com/h/14014/140142520/baden-competition-outdoor-basketball-ball.jpg,baden competition outdoor basketball ball,equipment,balls,18.99
244,https://www.tradeinn.com/h/14014/140142524/baden-training-basketball-ball.jpg,baden training basketball ball,equipment,balls,15.49
245,https://www.tradeinn.com/h/14014/140142528/baden-training-basketball-ball.jpg,baden training basketball ball,equipment,balls,15.49
246,https://www.tradeinn.com/h/14014/140142313/anta-indoor-outdoor-basketball-ball.jpg,anta indoor/outdoor basketball ball,equipment,balls,35.99
247,https://www.tradeinn.com/h/13660/136608802/sklz-square-up.jpg,sklz square up,equipment,balls,15.99
248,https://www.tradeinn.com/h/13835/138357352/spalding-all-conference-basketball-ball.jpg,spalding all conference basketball ball,equipment,balls,28.99
249,https://www.tradeinn.com/h/13835/138357357/spalding-baskonia-vitoria-gasteiz-18-euroleague-basketball-ball.jpg,spalding baskonia vitoria gasteiz 18 euroleague basketball ball,equipment,balls,19.99
250,https://www.tradeinn.com/h/13949/139495274/mikasa-street-jam-bb5-basketball-ball.jpg,mikasa street jam bb5 basketball ball,equipment,balls,13.99
251,https://www.tradeinn.com/h/13835/138357360/spalding-commander-camo-basketball-ball.jpg,spalding commander camo basketball ball,equipment,balls,19.99
252,https://www.tradeinn.com/h/14000/140007411/softee-material-holder.jpg,softee material holder,equipment,balls,62.0
253,https://www.tradeinn.com/h/13947/139474696/spalding-tf-50-layup-2022-basketball-ball.jpg,spalding tf-50 layup 2022 basketball ball,equipment,balls,15.99
254,https://www.tradeinn.com/h/13936/139368784/huari-jazzy-basketball-ball.jpg,huari jazzy basketball ball,equipment,balls,20.99
255,https://www.tradeinn.com/h/13880/138800399/spalding-graffiti-basketball-ball.jpg,spalding graffiti basketball ball,equipment,balls,16.99
256,https://www.tradeinn.com/h/13869/138697337/eqsi-basketball-ball.jpg,eqsi basketball ball,equipment,balls,6.0
257,https://www.tradeinn.com/h/13963/139632595/mikasa-bb602b-woman-basketball-ball.jpg,mikasa bb602b woman basketball ball,equipment,balls,21.99
258,https://www.tradeinn.com/h/13949/139495276/mikasa-street-jam-bb7-basketball-ball.jpg,mikasa street jam bb7 basketball ball,equipment,balls,14.49
259,https://www.tradeinn.com/h/13949/139495314/softee-park-leather-basketball-ball.jpg,softee park leather basketball ball,equipment,balls,22.99
260,https://www.tradeinn.com/h/13977/139777129/peak-q1221050-basketball-ball.jpg,peak q1221050 basketball ball,equipment,balls,54.99
261,https://www.tradeinn.com/h/13977/139777128/peak-q111130-basketball-ball.jpg,peak q111130 basketball ball,equipment,balls,44.99
262,https://www.tradeinn.com/h/13977/139777130/peak-q1222010-basketball-ball.jpg,peak q1222010 basketball ball,equipment,balls,44.99
263,https://www.tradeinn.com/h/13996/139962530/rox-pvc-narrow-ball-needle-10-units.jpg,rox pvc narrow ball needle 10 units,equipment,balls,3.99
264,https://www.tradeinn.com/h/13996/139962534/rox-r-mercury-basketball-ball.jpg,rox r-mercury basketball ball,equipment,balls,6.99
265,https://www.tradeinn.com/h/13947/139474604/spalding-2018-euroleague-fenerbahce-basketball-ball.jpg,spalding 2018 euroleague fenerbahce basketball ball,equipment,balls,28.99
266,https://www.tradeinn.com/h/13839/138392343/wilson-nba-team-tribute-nets-basketball-ball.jpg,wilson nba team tribute nets basketball ball,equipment,balls,25.99
267,https://www.tradeinn.com/h/13887/138875056/nike-jordan-championship-8p-deflated-basketball-ball.jpg,nike jordan championship 8p deflated basketball ball,equipment,balls,77.99
268,https://www.tradeinn.com/h/13765/137651724/kelme-vitoria-game-basketball-ball.jpg,kelme vitoria game basketball ball,equipment,balls,26.99
269,https://www.tradeinn.com/h/13922/139223465/real-betis-mini-basketball-ball.jpg,real betis mini basketball ball,equipment,balls,11.0
270,https://www.tradeinn.com/h/14000/140007325/softee-double-action-air-pump.jpg,softee double action air pump,equipment,balls,4.99
271,https://www.tradeinn.com/h/14000/140007519/softee-steel-ball-cart.jpg,softee steel ball cart,equipment,balls,259.99
272,https://www.tradeinn.com/h/14000/140007520/softee-steel-ball-cart.jpg,softee steel ball cart,equipment,balls,212.99
273,https://www.tradeinn.com/h/14000/140008297/sport-one-monster-3-basketball-ball.jpg,sport one monster 3 basketball ball,equipment,balls,8.99
274,https://www.tradeinn.com/h/14014/140142519/baden-competition-outdoor-basketball-ball.jpg,baden competition outdoor basketball ball,equipment,balls,22.99
275,https://www.tradeinn.com/h/14014/140142522/baden-entertainment-basketball-ball.jpg,baden entertainment basketball ball,equipment,balls,9.99
276,https://www.tradeinn.com/h/14014/140142523/baden-lexum-basketball-ball.jpg,baden lexum basketball ball,equipment,balls,92.99
277,https://www.tradeinn.com/h/14014/140142525/baden-training-basketball-ball.jpg,baden training basketball ball,equipment,balls,15.49
278,https://www.tradeinn.com/h/14014/140142526/baden-training-basketball-ball.jpg,baden training basketball ball,equipment,balls,15.49
279,https://www.tradeinn.com/h/14014/140142527/baden-training-basketball-ball.jpg,baden training basketball ball,equipment,balls,15.49
280,https://www.tradeinn.com/h/13901/139019865/softee-basketball-ball.jpg,softee basketball ball,equipment,balls,5.99
281,https://www.tradeinn.com/h/13927/139273865/spalding-marble-84403z-basketball-ball.jpg,spalding marble 84403z basketball ball,equipment,balls,28.1
282,https://www.tradeinn.com/h/13835/138357371/spalding-fc-barcelona-18-euroleague-basketball-ball.jpg,spalding fc barcelona 18 euroleague basketball ball,equipment,balls,22.99
283,https://www.tradeinn.com/h/13878/138780774/spalding-tf-33-gold-basketball-ball.jpg,spalding tf-33 gold basketball ball,equipment,balls,21.99
284,https://www.tradeinn.com/h/13880/138800457/spalding-varsity-tf-150-basketball-ball.jpg,spalding varsity tf-150 basketball ball,equipment,balls,19.49
285,https://www.tradeinn.com/h/13630/136301854/mikasa-b-7-basketball-ball.jpg,mikasa b-7 basketball ball,equipment,balls,70.89
286,https://www.tradeinn.com/h/13763/137636042/nike-jordan-playground-basketball-ball.jpg,nike jordan playground basketball ball,equipment,balls,39.0
287,https://www.tradeinn.com/h/13864/138643502/spalding-graffiti-ball-84372z-basketballs.jpg,spalding graffiti ball 84372z basketballs,equipment,balls,34.0
288,https://www.tradeinn.com/h/14058/140580925/spalding-lnb-tf500-basketball-ball.jpg,spalding lnb tf500 basketball ball,equipment,balls,74.0
289,https://www.tradeinn.com/h/14020/140204076/spalding-trend-stars-stripes-basketball-ball.jpg,spalding trend stars stripes basketball ball,equipment,balls,26.99
290,https://www.tradeinn.com/h/13896/138961052/adidas-ownthegame-2.0-basketball-shoes.jpg,adidas ownthegame 2.0 basketball shoes,shoes,adult,37.49
291,https://www.tradeinn.com/h/13842/138427798/adidas-own-the-game-2.0-basketball-shoes.jpg,adidas own the game 2.0 basketball shoes,shoes,adult,37.99
292,https://www.tradeinn.com/h/13810/138104488/adidas-own-the-game-2.0-basketball-shoes.jpg,adidas own the game 2.0 basketball shoes,shoes,adult,48.99
293,https://www.tradeinn.com/h/13941/139419261/under-armour-lockdown-6-basketball-shoes.jpg,under armour lockdown 6 basketball shoes,shoes,adult,32.49
294,https://www.tradeinn.com/h/13896/138960957/adidas-hoops-3.0-mid-basketball-shoes.jpg,adidas hoops 3.0 mid basketball shoes,shoes,adult,39.49
295,https://www.tradeinn.com/h/13904/139042302/under-armour-lockdown-6-basketball-shoes.jpg,under armour lockdown 6 basketball shoes,shoes,adult,50.99
296,https://www.tradeinn.com/h/13896/138960967/adidas-hoops-3.0-mid-wtr-basketball-shoes.jpg,adidas hoops 3.0 mid wtr basketball shoes,shoes,adult,42.49
297,https://www.tradeinn.com/h/13904/139042300/under-armour-lockdown-6-basketball-shoes.jpg,under armour lockdown 6 basketball shoes,shoes,adult,36.99
298,https://www.tradeinn.com/h/13896/138960966/adidas-hoops-3.0-mid-wtr-basketball-shoes.jpg,adidas hoops 3.0 mid wtr basketball shoes,shoes,adult,41.99
299,https://www.tradeinn.com/h/13941/139417469/adidas-trae-unlimited-basketball-shoes.jpg,adidas trae unlimited basketball shoes,shoes,adult,60.99
300,https://www.tradeinn.com/h/13990/139906420/nike-zoom-hyperspeed-court-indoor-shoes.jpg,nike zoom hyperspeed court indoor shoes,shoes,adult,75.52
301,https://www.tradeinn.com/h/14004/140047449/under-armour-flow-futr-x-3-basketball-shoes.jpg,under armour flow futr x 3 basketball shoes,shoes,adult,90.99
302,https://www.tradeinn.com/h/14004/140047549/under-armour-lockdown-6-basketball-shoes.jpg,under armour lockdown 6 basketball shoes,shoes,adult,51.49
303,https://www.tradeinn.com/h/13993/139934872/adidas-harden-volume-7-basketball-shoes.jpg,adidas harden volume 7 basketball shoes,shoes,adult,115.99
304,https://www.tradeinn.com/h/13896/138960946/adidas-hoops-3.0-basketball-shoes.jpg,adidas hoops 3.0 basketball shoes,shoes,adult,44.99
305,https://www.tradeinn.com/h/14004/140047450/under-armour-flow-futr-x-3-basketball-shoes.jpg,under armour flow futr x 3 basketball shoes,shoes,adult,90.99
306,https://www.tradeinn.com/h/14004/140047540/under-armour-jet-23-basketball-shoes.jpg,under armour jet 23 basketball shoes,shoes,adult,58.99
307,https://www.tradeinn.com/h/13993/139934798/adidas-dame-8-extply-basketball-shoes.jpg,adidas dame 8 extply basketball shoes,shoes,adult,88.99
308,https://www.tradeinn.com/h/13993/139934871/adidas-harden-volume-7-basketball-shoes.jpg,adidas harden volume 7 basketball shoes,shoes,adult,115.99
309,https://www.tradeinn.com/h/14004/140047448/under-armour-flow-futr-x-3-basketball-shoes.jpg,under armour flow futr x 3 basketball shoes,shoes,adult,90.99
310,https://www.tradeinn.com/h/14004/140047541/under-armour-jet-23-basketball-shoes.jpg,under armour jet 23 basketball shoes,shoes,adult,60.99
311,https://www.tradeinn.com/h/13991/139910850/puma-playmaker-2023-basketball-shoes.jpg,puma playmaker 2023 basketball shoes,shoes,adult,59.99
312,https://www.tradeinn.com/h/14004/140047451/under-armour-flow-futr-x-3-basketball-shoes.jpg,under armour flow futr x 3 basketball shoes,shoes,adult,90.99
313,https://www.tradeinn.com/h/13993/139934869/adidas-harden-volume-7-basketball-shoes.jpg,adidas harden volume 7 basketball shoes,shoes,adult,115.99
314,https://www.tradeinn.com/h/13896/138961051/adidas-ownthegame-2.0-basketball-shoes.jpg,adidas ownthegame 2.0 basketball shoes,shoes,adult,48.99
315,https://www.tradeinn.com/h/13990/139906419/nike-react-hyperset-se-indoor-court-shoes.jpg,nike react hyperset se indoor court shoes,shoes,adult,114.38
316,https://www.tradeinn.com/h/13993/139934783/adidas-cross-em-up-select-junior-basketball-shoes.jpg,adidas cross em up select junior basketball shoes,shoes,kid,48.99
317,https://www.tradeinn.com/h/13993/139934870/adidas-harden-volume-7-basketball-shoes.jpg,adidas harden volume 7 basketball shoes,shoes,adult,115.99
318,https://www.tradeinn.com/h/13993/139935257/adidas-trae-unlimited-basketball-shoes.jpg,adidas trae unlimited basketball shoes,shoes,adult,68.49
319,https://www.tradeinn.com/h/13993/139935261/adidas-trae-unlimited-c-kids-basketball-shoes.jpg,adidas trae unlimited c kids basketball shoes,shoes,kid,44.49
320,https://www.tradeinn.com/h/13993/139935265/adidas-trae-young-3-basketball-shoes.jpg,adidas trae young 3 basketball shoes,shoes,adult,102.49
321,https://www.tradeinn.com/h/13993/139934724/adidas-bounce-legends-basketball-shoes.jpg,adidas bounce legends basketball shoes,shoes,adult,61.49
322,https://www.tradeinn.com/h/13993/139935260/adidas-trae-unlimited-basketball-shoes.jpg,adidas trae unlimited basketball shoes,shoes,adult,68.49
323,https://www.tradeinn.com/h/13993/139934796/adidas-dame-8-extply-basketball-shoes.jpg,adidas dame 8 extply basketball shoes,shoes,adult,88.99
324,https://www.tradeinn.com/h/13931/139314249/nike-react-hyperset-se-indoor-court-shoe.jpg,nike react hyperset se indoor court shoe,shoes,adult,112.99
325,https://www.tradeinn.com/h/13993/139935262/adidas-trae-unlimited-junior-basketball-shoes.jpg,adidas trae unlimited junior basketball shoes,shoes,kid,51.49
326,https://www.tradeinn.com/h/13993/139935266/adidas-trae-young-3-basketball-shoes.jpg,adidas trae young 3 basketball shoes,shoes,adult,102.49
327,https://www.tradeinn.com/h/13993/139934722/adidas-bounce-legends-basketball-shoes.jpg,adidas bounce legends basketball shoes,shoes,adult,61.49
328,https://www.tradeinn.com/h/13991/139910851/puma-playmaker-2023-basketball-shoes.jpg,puma playmaker 2023 basketball shoes,shoes,adult,63.99
329,https://www.tradeinn.com/h/13904/139042295/under-armour-jet-21-basketball-shoes.jpg,under armour jet ´21 basketball shoes,shoes,adult,45.99
330,https://www.tradeinn.com/h/14004/140047550/under-armour-lockdown-6-basketball-shoes.jpg,under armour lockdown 6 basketball shoes,shoes,adult,52.99
331,https://www.tradeinn.com/h/13955/139553204/puma-court-rider-chaos-basketball-shoes.jpg,puma court rider chaos basketball shoes,shoes,adult,53.99
332,https://www.tradeinn.com/h/14004/140047542/under-armour-jet-23-basketball-shoes.jpg,under armour jet 23 basketball shoes,shoes,adult,60.99
333,https://www.tradeinn.com/h/13941/139416527/adidas-dame-certified-basketball-shoes.jpg,adidas dame certified basketball shoes,shoes,adult,100.0
334,https://www.tradeinn.com/h/13993/139934795/adidas-dame-8-extply-basketball-shoes.jpg,adidas dame 8 extply basketball shoes,shoes,adult,88.99
335,https://www.tradeinn.com/h/13941/139416530/adidas-dame-certified-basketball-shoes.jpg,adidas dame certified basketball shoes,shoes,adult,60.99
336,https://www.tradeinn.com/h/14004/140047464/under-armour-gs-jet-23-basketball-shoes.jpg,under armour gs jet 23 basketball shoes,shoes,adult,43.99
337,https://www.tradeinn.com/h/13896/138961085/adidas-postmove-mid-basketball-shoes.jpg,adidas postmove mid basketball shoes,shoes,adult,100.0
338,https://www.tradeinn.com/h/13941/139416528/adidas-dame-certified-basketball-shoes.jpg,adidas dame certified basketball shoes,shoes,adult,100.0
339,https://www.tradeinn.com/h/14004/140047463/under-armour-gs-jet-23-basketball-shoes.jpg,under armour gs jet 23 basketball shoes,shoes,adult,43.99
340,https://www.tradeinn.com/h/13955/139553206/puma-court-rider-chaos-da-basketball-shoes.jpg,puma court rider chaos da basketball shoes,shoes,adult,53.99
341,https://www.tradeinn.com/h/13993/139934723/adidas-bounce-legends-basketball-shoes.jpg,adidas bounce legends basketball shoes,shoes,adult,61.49
342,https://www.tradeinn.com/h/14012/140123871/new-balance-fresh-foam-bb-basketball-shoes.jpg,new balance fresh foam bb basketball shoes,shoes,adult,104.99
343,https://www.tradeinn.com/h/13953/139531927/saucony-shadow-original-basketball-shoes.jpg,saucony shadow original basketball shoes,shoes,adult,58.99
344,https://www.tradeinn.com/h/13904/139042298/under-armour-lockdown-6-basketball-shoes.jpg,under armour lockdown 6 basketball shoes,shoes,adult,50.99
345,https://www.tradeinn.com/h/13941/139416531/adidas-dame-certified-basketball-shoes.jpg,adidas dame certified basketball shoes,shoes,adult,60.99
346,https://www.tradeinn.com/h/13953/139531913/saucony-originals-shadow-original-basketball-shoes.jpg,saucony originals shadow original basketball shoes,shoes,adult,90.99
347,https://www.tradeinn.com/h/14004/140047543/under-armour-jet-23-basketball-shoes.jpg,under armour jet 23 basketball shoes,shoes,adult,60.99
348,https://www.tradeinn.com/h/14004/140047452/under-armour-flow-futr-x-3-sos-basketball-shoes.jpg,under armour flow futr x 3 sos basketball shoes,shoes,adult,94.99
349,https://www.tradeinn.com/h/13941/139417470/adidas-trae-unlimited-basketball-shoes.jpg,adidas trae unlimited basketball shoes,shoes,adult,68.99
350,https://www.tradeinn.com/h/13993/139935268/adidas-trae-young-3-junior-basketball-shoes.jpg,adidas trae young 3 junior basketball shoes,shoes,kid,88.99
351,https://www.tradeinn.com/h/13941/139419262/under-armour-lockdown-6-basketball-shoes.jpg,under armour lockdown 6 basketball shoes,shoes,adult,34.49
352,https://www.tradeinn.com/h/13896/138961082/adidas-postmove-mid-basketball-shoes.jpg,adidas postmove mid basketball shoes,shoes,adult,100.0
353,https://www.tradeinn.com/h/13953/139531912/saucony-originals-shadow-6000-basketball-shoes.jpg,saucony originals shadow 6000 basketball shoes,shoes,adult,86.99
354,https://www.tradeinn.com/h/14012/140123872/new-balance-fresh-foam-bb-basketball-shoes.jpg,new balance fresh foam bb basketball shoes,shoes,adult,104.99
355,https://www.tradeinn.com/h/13953/139531891/saucony-originals-jazz-court-basketball-shoes.jpg,saucony originals jazz court basketball shoes,shoes,adult,118.99
356,https://www.tradeinn.com/h/14037/140373337/puma-genetics-basketball-shoes.jpg,puma genetics basketball shoes,shoes,adult,79.63
357,https://www.tradeinn.com/h/13941/139417478/adidas-trae-unlimited-basketball-shoes.jpg,adidas trae unlimited basketball shoes,shoes,adult,44.99
358,https://www.tradeinn.com/h/13941/139416227/adidas-adizero-select-basketball-shoes.jpg,adidas adizero select basketball shoes,shoes,adult,83.99
359,https://www.tradeinn.com/h/13953/139531907/saucony-shadow-original-basketball-shoes.jpg,saucony shadow original basketball shoes,shoes,adult,58.99
360,https://www.tradeinn.com/h/14004/140047466/under-armour-gs-jet-23-basketball-shoes.jpg,under armour gs jet 23 basketball shoes,shoes,adult,45.99
361,https://www.tradeinn.com/h/13896/138960974/adidas-hoops-mid-3.0-ac-basketball-shoes-infant.jpg,adidas hoops mid 3.0 ac basketball shoes infant,shoes,kid,24.99
362,https://www.tradeinn.com/h/13955/139553208/puma-court-rider-chaos-laser-basketball-shoes.jpg,puma court rider chaos laser basketball shoes,shoes,adult,63.49
363,https://www.tradeinn.com/h/14004/140047539/under-armour-jet-23-basketball-shoes.jpg,under armour jet 23 basketball shoes,shoes,adult,60.99
364,https://www.tradeinn.com/h/13900/139003633/puma-playmaker-pro-basketball-shoes.jpg,puma playmaker pro basketball shoes,shoes,adult,48.99
365,https://www.tradeinn.com/h/14004/140047465/under-armour-gs-jet-23-basketball-shoes.jpg,under armour gs jet 23 basketball shoes,shoes,adult,45.99
366,https://www.tradeinn.com/h/13953/139531911/saucony-shadow-original-basketball-shoes.jpg,saucony shadow original basketball shoes,shoes,adult,117.83
367,https://www.tradeinn.com/h/13896/138960973/adidas-hoops-mid-3.0-ac-basketball-shoes-infant.jpg,adidas hoops mid 3.0 ac basketball shoes infant,shoes,kid,27.99
368,https://www.tradeinn.com/h/13955/139553205/puma-court-rider-chaos-bl-basketball-shoes.jpg,puma court rider chaos bl basketball shoes,shoes,adult,53.99
369,https://www.tradeinn.com/h/13904/139042301/under-armour-lockdown-6-basketball-shoes.jpg,under armour lockdown 6 basketball shoes,shoes,adult,38.99
370,https://www.tradeinn.com/h/13941/139416228/adidas-adizero-select-basketball-shoes.jpg,adidas adizero select basketball shoes,shoes,adult,82.99
371,https://www.tradeinn.com/h/13786/137867184/spalding-referee-basketball-shoes.jpg,spalding referee basketball shoes,shoes,adult,69.99
372,https://www.tradeinn.com/h/13955/139553210/puma-court-rider-chaos-sl-basketball-shoes.jpg,puma court rider chaos sl basketball shoes,shoes,adult,60.99
373,https://www.tradeinn.com/h/13955/139553209/puma-court-rider-chaos-sl-basketball-shoes.jpg,puma court rider chaos sl basketball shoes,shoes,adult,60.99
374,https://www.tradeinn.com/h/13955/139554488/puma-playmaker-pro-mid-basketball-shoes.jpg,puma playmaker pro mid basketball shoes,shoes,adult,64.99
375,https://www.tradeinn.com/h/13943/139431928/b-ease-suspended-basketball-shoes.jpg,b-ease suspended basketball shoes,shoes,adult,87.49
376,https://www.tradeinn.com/h/13896/138961090/adidas-postmove-se-basketball-shoes.jpg,adidas postmove se basketball shoes,shoes,adult,58.49
